date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2036-12-31,ADBE,293908493515.03235,46526266169.458534,34487042468.715836,755994965739.1383,511921353762.3829,40415227521.48638
2002-12-31,NVDA,243046976278.18848,66771899254.5947,36025285900.54083,486418801889.91705,403766911034.30255,36251824319.15474
2022-09-30,NFLX,286018157838.1226,50337756802.26442,39739664280.93625,644130889776.2885,499502701787.6656,38117413216.71277
2020-03-31,NFLX,444503913338.19,152032591039.66296,94651120698.91473,989696925375.5638,615104339775.3489,103005022161.36908
2013-06-30,CRM,281927932722.4466,51591301672.864876,26168389361.56809,676305737367.0266,313473103358.3115,19995740384.852207
2036-06-30,META,91631682462.30107,11667215505.228237,6203690507.12205,224721676535.2322,173549496916.22885,5167831221.661258
2021-06-30,NVDA,443096643580.87305,158149328606.30145,93865315461.52507,1012151219698.0819,751252630701.6985,76309447351.80383
2006-03-31,META,126586774238.00244,22115921180.24826,14899846774.316978,295513407419.7551,174669106129.11203,12490566524.646015
2042-09-30,NVDA,133986545625.32608,15605741727.549408,8004482293.982255,334431656680.85724,185193439215.90076,6768147578.466282
2035-06-30,NVDA,,,,433038920063.03564,293683833712.99225,
2035-06-30,INTC,394873987961.59656,50241581417.08555,27186053911.55918,1139367106178.9263,723364124699.5642,30527188198.366276
2030-12-31,META,481609945841.158,151476480099.9181,81554170700.80885,1382777895220.2393,702358496161.141,92687634774.80626
2037-06-30,ORCL,198604039691.50763,75385491035.51947,56943347981.10715,324073271397.7765,203975326579.3472,64794486406.38523
2018-12-31,META,403610689300.0701,140239937132.28845,105533875991.31062,1058592455718.7261,852992599550.5886,89021505417.31667
2040-03-31,AMD,79517169372.39545,24418270680.1512,14648383666.813147,1927029439088.1465,98362181824.51448,14650788439.466883
2045-06-30,NFLX,282924742754.20715,35553674836.80968,21101357639.262386,670034590555.2509,483805067714.7156,21570160598.50181
2014-03-31,AMD,63683609161.477875,13185236456.052713,7891247188.945449,123857135129.14243,78160369591.35558,6594245107.230779
2046-06-30,ADBE,151828929940.02142,57839544055.61418,44391774609.09451,301264726716.75385,230893084467.49442,49576196371.9251
2001-09-30,INTC,427842092401.14996,147953968180.87747,103911796797.09193,1219161412488.4116,887864766201.1527,93129919142.17683
2016-06-30,AMD,439926786727.4967,52143623280.45685,40943498193.89826,1173351343101.003,891354946532.8351,33889981678.15169
2007-06-30,ADBE,266793239510.661,99524866863.28256,89122344338.65866,774675469511.1554,657049662033.4021,82808422562.72615
2001-09-30,ADBE,282246884820.4353,30476820850.07388,27143727322.49608,587064427713.4508,417262882162.07007,25937640374.613125
2012-06-30,ADBE,153935527837.524,16432816001.75568,12791644045.902147,421015679805.9114,329663359385.6365,15062063249.613333
2017-03-31,INTC,462904927757.9808,166589976014.16617,121001515464.49818,1169921966519.8403,919010667528.1049,113064634115.70619
2017-06-30,ADBE,135312138737.72134,39578831787.18629,28772203318.278034,377390125211.99506,307658425934.7916,25158832100.745773
2021-06-30,INTC,300982778696.79205,65311964212.51858,41660766437.163895,546453943987.1803,462877890344.8387,38035722399.1508
2030-09-30,CRM,359457265254.9983,52848506802.572205,46143520461.356094,829161203649.9246,519381040529.33923,48773361133.83392
2010-09-30,ADBE,283334288078.0842,84635987984.63503,59141503484.400986,715642065262.109,515444358374.5361,56060435521.40596
2013-12-31,ORCL,225011606816.39133,73903751741.0058,61614773629.00708,5028513696382.491,406835971232.4692,50103520883.877525
2040-03-31,AMD,449626777998.2121,102094145769.89903,72205714767.41597,676794211767.5872,594045819503.0992,61278012260.47322
2024-12-31,ADBE,427223141819.2622,96199791972.97456,78663535985.66364,930263657312.4553,734367017171.076,56434090453.12909
2007-06-30,CRM,220179631072.66135,86318719055.16542,55370868893.061646,409180004295.8746,243194230712.10077,58535973861.753494
2008-03-31,ORCL,462775318650.9922,97834319785.97705,73430366371.70322,789033853247.6959,540141579876.8648,57056358501.647934
2021-12-31,ORCL,50213488657.30157,15350674102.901525,10298206794.436304,110589633925.94313,78501318588.54564,9903353622.305515
2029-12-31,CRM,288253134314.29785,114993580078.76398,66267822547.75739,698960101490.5109,385616381391.6605,67469771921.53662
2016-03-31,NVDA,255372237381.28357,40877951697.08466,24824787818.228302,420145029436.3067,365986596715.4371,22515449630.406574
2048-12-31,NVDA,309474905464.18256,94258105436.87148,67436360007.13128,860158319292.6495,515993760418.8767,65582249897.81621
2016-03-31,CRM,100655795945.26031,28933760278.39663,21040299490.82432,226883192898.7999,155041809018.91064,15826061847.201857
2017-12-31,NVDA,497900578907.5022,139984658612.89648,104189450408.30151,1133663610427.5955,478792750290.4892,88886387992.62044
2040-09-30,INTC,412392594656.84406,141265114304.48428,104745528313.39479,1037896504615.8309,425313230543.23895,89158101316.17558
2022-03-31,NVDA,365214155005.03864,79517973441.9168,59838876734.930786,936029183685.4395,638144507988.3358,43467472690.40186
2023-03-31,ADBE,,,,504114128139.94855,412502591483.85876,
2000-12-31,NFLX,367039135638.97797,127900938273.73508,75240501150.8907,1006407287099.9622,640630833273.7448,58781834069.053925
2001-03-31,META,337052970932.73584,90106002850.013,54097008572.715775,707112859429.5142,554024766373.4762,38630584253.12109
2025-06-30,META,,,,369672825341.76434,162642414950.4476,
2043-03-31,META,373112781477.229,100039566545.53961,83803484833.59064,1003255857454.7668,770634619774.486,66941245896.68165
2011-09-30,INTC,198303367123.02676,35253519852.411674,29277664369.268238,313299193422.77386,273997327088.58347,33422196343.185287
2047-12-31,META,128419149290.64154,38356893994.31498,21204739142.14294,208235680939.27896,172044764661.38678,20159951240.536297
2030-06-30,INTC,411088937260.8581,122835698772.21692,77252347878.38815,12326398207839.123,770851409970.4426,76863258523.10594
2010-09-30,INTC,440243191571.92096,61297986400.78266,48498877923.27217,1220621454058.076,602778862176.7887,57667392720.50498
2004-03-31,ORCL,467770917606.5769,70634493023.04793,38170325775.34407,983443589711.654,774926910738.4603,42491583331.10112
2042-06-30,NFLX,94154542888.22192,25519862740.584263,20604999996.885033,276753386043.6644,177458812615.10324,18367588450.87845
2040-12-31,AMD,322531337167.8106,85760670920.64255,55319869501.21735,742228818936.8267,634024148758.3516,53172011778.799995
2047-03-31,ORCL,470453483485.0098,129310622200.34596,101985987154.89978,11875291577560.197,544456188277.63574,122298250939.00864
2047-12-31,CRM,57633534416.757996,13649119307.994186,9241156684.144424,102031165360.27902,66159343300.229805,10323354781.680458
2048-09-30,CRM,398368966752.68634,107305994209.46204,73198814321.94452,628195898185.2349,367089717997.62006,60532891566.782005
2033-09-30,ADBE,194661146283.05942,25259696990.971905,20571501537.759453,304142293313.6445,171924446885.63245,17634040957.049896
2029-09-30,INTC,208622119725.81808,58244660846.67455,41211675846.451096,393904617687.9332,290300959924.0582,48877875259.310905
2046-09-30,META,483041808442.4793,108822189896.80417,77791619198.57689,1331051250092.765,817030964325.4525,85328780002.68149
2043-09-30,NVDA,284695236393.27075,99833982910.33691,53576637514.9083,5238154860058.692,398925897146.5008,51391405533.04798
2038-03-31,META,122240816660.83255,35235485831.14806,20516414309.49191,257329400920.8697,132623392083.14119,18343924697.367607
2004-06-30,ADBE,145593307793.397,45609205549.012436,23345175535.846577,366198964923.833,148473891498.62704,17199696874.40692
2043-09-30,AMD,,,,613719277636.5342,551487002433.2471,
2016-06-30,NFLX,154474493560.71902,38646812914.11927,33439680732.93706,4475839646936.4795,380226416653.8803,28661833693.43133
2038-03-31,ORCL,203817453919.2879,79892173257.16202,67961051411.66865,405812977171.38745,194512269586.71664,62512152119.36591
2044-06-30,ADBE,297545913362.8606,113741461018.98158,80168690785.6672,464435391211.2302,338619183628.72546,63891194104.91112
2015-06-30,INTC,336603857255.9314,129150757020.35434,67117464002.15173,926158134028.1663,720649140934.8162,48777833544.276405
2027-09-30,AMD,,,,436324711632.2845,365361189731.8408,
2015-06-30,CRM,296657329962.07056,109639353897.45322,87970889755.09665,588089465653.8491,476130077220.5204,86679042156.90712
2049-06-30,INTC,284196688494.90424,75801843911.52972,50336017793.56373,554659113692.7145,410731932668.1522,39205238996.90922
2026-06-30,NFLX,273745207215.6925,95967399200.47345,83069316022.83527,692274740762.5808,325398104078.24786,64370817263.18579
2009-03-31,INTC,427312885119.765,81089810609.19832,54470143634.06377,1036943209945.7108,927732090660.3016,60693415290.18985
2009-03-31,NVDA,422782255302.07,127858975979.24387,66910686462.89128,1116418175006.2239,684872218089.5183,47095004502.70051
2005-12-31,ORCL,,,,516366534015.78455,424151562830.46075,
2032-06-30,ADBE,425261359131.92303,154484312121.15665,89141582303.43674,782659596363.2302,559664874245.2935,100942481123.766
2046-06-30,ORCL,188490931579.56845,53741596546.02093,38232569274.51899,556139247419.7955,418319844116.0141,45544258446.08078
2019-06-30,INTC,251757944440.41068,51332113332.209206,36611839652.74126,641685753731.8845,373322066356.7044,35518256039.05466
2007-03-31,CRM,138530424896.0976,45828840146.63835,24366101451.780666,374460141797.4668,197482777512.22516,21799691303.730804
2015-03-31,NVDA,407958190681.77875,116573190220.16684,104744621149.45778,899195017003.7455,372107081698.0575,76147064841.22328
2048-09-30,NVDA,190073123166.43085,47745814277.46128,26886085541.87019,327393364696.55133,256106306491.10742,23670593564.872143
2026-12-31,NFLX,94497526908.82092,25867836342.369164,18459102636.96679,158239948935.45505,124768285628.61995,18670471029.84755
2013-06-30,META,279268259582.1261,105088889805.837,72380387219.29054,572856189419.4642,473545027125.80426,77193834228.27573
2013-06-30,META,175322088948.5694,34542473711.846085,24223574742.460777,422209775757.6311,223032094439.89368,22253779062.92823
2020-09-30,NVDA,,,,528338791797.1162,435177106559.9325,
2005-12-31,INTC,486842465613.4149,86944522833.78656,52663633292.28952,875188230600.122,379093309852.05597,46943097612.09945
2032-06-30,CRM,370635699201.7016,90725266384.14516,52416311845.441475,609954877495.8851,397853882460.3062,58358639910.55289
2030-12-31,CRM,328087704170.489,74368126455.63144,46435482559.41586,770138687321.585,458257912352.8135,50107239730.37464
2022-09-30,CRM,388683869836.46967,101525504553.30269,78111872874.72787,1093422379419.0,781710163604.2358,82248218301.2943
2015-03-31,ADBE,461871336535.22314,102956476175.75728,67158388043.53613,981412633426.5586,686068950378.3635,71582967841.00977
2049-09-30,META,285636645180.8353,45705967326.407,40812746790.46846,565854185670.888,243563883388.39603,33610161009.29927
2030-09-30,INTC,81003685650.90877,10743270732.44783,8415947701.491639,167483415018.05615,127138589248.13348,6993669839.112719
2027-12-31,CRM,,,,175446171984.2836,95321266656.24106,
2034-12-31,INTC,482789394323.0298,187558659984.4169,164584307849.7114,1119295402986.5847,870611361158.2876,157754099824.5129
2034-09-30,NVDA,332811703787.08716,127454261913.97832,85475314916.01817,979198930564.0077,805335411350.7671,99006808454.19388
2000-03-31,INTC,425487591100.2788,163106382702.02954,83010949745.208,1090000236475.1908,547667412921.1367,89341161097.4583
2044-12-31,NFLX,,,,289339235243.4604,200047515063.20346,
2041-06-30,META,309515671281.5089,121042255417.47433,108854520620.15022,622488368967.9226,327031021678.1411,109933941136.83453
2039-03-31,NVDA,,,,313897744500.20667,140236656204.17142,
2007-09-30,INTC,105257166972.06221,14716296029.37688,8677069080.856018,221892136121.92514,178495267848.87415,8453368185.093026
2004-12-31,META,,,,116788896360.72783,77693814728.5603,
2036-09-30,ADBE,171337977686.08026,17536602390.48959,11339702772.0697,276170096209.5665,140896442248.11417,10510305404.361685
2036-12-31,ADBE,76370725954.21324,18883215150.820118,11651006852.582947,184896801280.36496,95973902582.70227,12471411859.450806
2031-03-31,CRM,330442418592.19104,106874755127.30798,59931170051.27169,726676006878.6788,587302613123.4944,44539017855.9818
2023-09-30,ADBE,449574220756.9847,59272895742.394554,47759716792.01127,687945949011.386,299124109504.0339,51954271906.5667
2025-12-31,AMD,267566735461.37415,48669375445.08588,27867520049.20121,740359723762.9843,410078171403.4715,25306718958.76274
2030-12-31,CRM,199122393932.74054,58160291372.36661,46306376676.12278,358356814200.1094,245203638389.19006,49243271413.01021
2009-03-31,INTC,305010515611.2925,119116706631.10558,94829751242.81442,816285840754.4341,546639864476.46906,81108995831.7
2033-12-31,META,115307093140.89708,42616798186.11054,31487593475.11656,1935859575364.3313,88510395662.42485,24051812512.55481
2015-03-31,CRM,355828135931.9928,88125336006.21103,46858141447.5453,714776153678.2153,527066314977.9759,42387223823.061035
2012-09-30,NVDA,236156115017.60168,37312930348.600006,31737119740.16847,484432525759.44507,207426781429.86,23733482210.573254
2034-06-30,NVDA,74730795999.85817,24931026927.39042,14617763838.202412,202644232096.74622,152933100002.00937,13629786652.382236
2016-12-31,ADBE,483949758242.3184,90075525280.17178,58954307561.5463,1314575210741.3245,703772739674.3375,64020832855.567795
2049-03-31,AMD,431080762142.07666,80418743945.79681,51643583501.54475,1207329178901.268,967893853796.0413,36428931188.04988
2032-09-30,ORCL,110338260471.91939,24566984065.626553,12837921308.452946,329041620540.5802,182522026358.94812,12368727170.124441
2026-03-31,AMD,157975856602.83725,59466591909.03026,39813502009.37681,303785015565.5903,198757117475.6827,32364903119.618694
2012-03-31,INTC,449051454229.743,145963903951.84573,98916918438.02188,986550475579.3196,412777325272.28186,88445444384.60553
2036-06-30,ADBE,447914966706.7781,172901340455.88272,143163729687.3274,1004571796785.8927,888407061330.8258,149392599517.73093
2037-03-31,NFLX,392147487624.0932,95086694619.33583,57826696776.70056,617541355216.9456,433437171190.69727,50395396336.8409
2006-03-31,CRM,253179370399.55594,89213694843.12692,69940734802.22952,638910243680.6368,442086505625.01447,76780157114.94957
2005-06-30,AMD,61022251873.63447,20719885904.180958,15794598579.687727,144007425222.1099,60123584944.41935,12551269687.479996
2037-03-31,CRM,464372898398.18164,53418260218.62242,41962603229.572716,923625899203.2379,513907576488.7394,43271278694.00975
2016-03-31,META,493753423010.4521,60106725444.07113,46572297358.17004,1406585278934.069,598468039091.0708,45123593787.28719
2018-12-31,NVDA,244064856562.79947,48518018731.027695,24907943592.128483,698076389491.2334,621764401554.5703,23061797789.822643
2026-09-30,NVDA,305784656920.01294,89344500762.34836,71952045831.32771,813724040636.1965,529293117226.69196,75454015596.85542
2012-12-31,ORCL,150929733982.1012,33900983291.03402,19476706351.749382,333910115848.5664,159265138727.87076,16062938531.363276
2020-03-31,INTC,324535554728.4535,68887379839.6949,35215600589.05297,844494840422.6079,554017924687.6637,36615461211.436165
2036-12-31,META,143455697159.42157,39465898578.912704,33353565138.09638,340651099830.49664,275134498065.56696,33307005957.892036
2006-03-31,CRM,408116355963.6315,82235943356.18166,48589020414.07067,665633492156.5836,296531389690.2732,54975769001.22768
2007-06-30,ADBE,394737146303.31055,156302179214.4945,110074650530.38737,664816422642.4323,279960114751.83966,115376988294.75586
2038-12-31,NFLX,143988402685.88333,33528211087.36861,25343607154.04414,223118015000.92273,89405904089.77713,27191973594.303295
2012-12-31,CRM,473369821363.4703,144869388412.0629,111069794975.534,922332445813.0732,423789541408.1417,110249569489.01965
