date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2016-12-31,META,76861401940.22911,6927038728.661421,3244552695.862477,153101937702.67996,159093400946.9264,-3134130939.027669
2044-09-30,NVDA,239618521347.54074,-16438773746.386978,15312982365.216198,288279513318.4014,334314606074.45605,-7346673655.973146
2042-03-31,NFLX,199680831226.4116,9490828501.173063,-7313862196.004664,383184200706.0563,356444961976.9289,1956120100.8172338
2007-03-31,NVDA,65614178932.82017,1426504860.6567922,-541475413.435918,91924373126.13133,84196759428.69258,-18149561.936706506
2018-06-30,META,202518420368.769,-8499690973.924462,-3266640866.387709,335250594746.4048,302644068817.602,2584629881.2429338
2037-12-31,ORCL,168185518419.5502,8378000375.636704,-1695933594.5148096,272851198957.98303,291191499163.5323,791472391.5655603
2003-06-30,NFLX,284056529052.1639,12347616536.724714,-15565581255.717337,515202348152.81946,444016342697.1648,12421974093.195023
2048-03-31,AMD,243408039327.26895,17495819175.135098,-22052996048.983807,293515990332.11615,337799968518.87866,14719278467.467237
2033-06-30,ORCL,96545423010.48547,-7040606757.024505,7177003217.384463,118581235384.94255,94607463649.77917,-6131380990.4856205
2049-06-30,META,129105095334.64378,-4486065266.6242075,-268733094.1479943,236373794507.56436,183229468652.7988,-50778220.16795902
2010-06-30,META,126144242819.28806,2473490325.346327,-2836492543.7972083,169571672975.83508,131180979356.1409,1408456493.8558269
2011-03-31,INTC,143385324410.88977,9103909301.580433,3230724857.4224916,187435846688.93167,189461678015.6615,-1958715514.5413766
2015-12-31,META,79818206439.90405,1633734480.7411525,-1886481865.4496453,111236953411.41864,91031816982.78262,-364673078.3685305
2035-06-30,AMD,290838153652.6024,-22158450580.418915,14897569084.80868,514266612603.2032,390099704151.8482,-7871445022.96201
2009-06-30,NFLX,240577485410.36935,13827830890.739902,2918659034.9119997,314299550063.0455,222416989971.65915,231308115.85483697
2022-09-30,CRM,246177962803.95773,22464560156.9965,-13307508032.53257,336108945399.28314,379060268291.2971,8605186111.633282
2018-12-31,INTC,193168502024.7729,-2652163904.277817,2959028741.8566213,195743855572.93787,189712317570.06226,-2701937307.996137
2039-06-30,ORCL,110170425857.17763,4169188105.9242024,-5019151057.478801,117930437597.28163,113448066108.01341,3223361682.628508
2005-03-31,NVDA,77298129576.8665,-3204860763.896647,4427627272.364952,139966685547.03265,98280412059.75998,1945341302.6572955
2025-09-30,META,69484630815.98628,4936154196.502386,-805617250.1721344,128741143452.93825,125277692981.62674,494199611.6392044
2035-12-31,ADBE,161705821994.41495,-5420551535.750669,-1070591676.008842,265199921659.55643,205726356957.44763,-402936769.1048915
2024-12-31,META,273043541271.08014,-25015125187.8541,-11049790011.132978,409784969146.02655,312076565690.45154,9256188449.706232
2026-09-30,CRM,155869623061.9775,2523549914.0183096,-1982240076.540629,235239298315.38165,235734583554.58908,-580868607.267719
2005-09-30,AMD,270793518769.1911,-22649352525.774193,20321909448.689384,305929343571.0105,304415943351.22174,1521908424.5069437
2013-09-30,INTC,163807173118.7895,3530496376.374307,-3317967149.669451,274143200453.5686,213135371091.23346,2810693317.1288304
2007-12-31,ORCL,63802648080.33572,-4890796086.458573,5485164612.606961,75657002167.09769,56011160323.687515,-4822915024.894801
2039-06-30,INTC,186823971055.1875,2770450349.635716,-2558971957.713708,201805925850.2045,202675393401.6151,40231871.522231884
2048-03-31,NFLX,181085165236.91147,-10432623142.021177,10569037554.726274,329772879748.7925,280045767512.1796,1787657433.849325
2003-09-30,NFLX,185359313801.98184,5425554984.069778,409126867.0038327,327068426770.07495,271457607770.50397,-12986344.98403823
2013-06-30,NFLX,188268856694.38876,-10110262550.344555,-3842619270.6625414,324512498066.2882,329120641348.16064,-360807849.89792496
2007-06-30,AMD,51635413108.82207,1521726597.6278317,653273511.2111331,85647244833.31773,67407972675.58329,188064780.02992803
2008-06-30,ADBE,178329159194.2189,8347161787.061484,3492480869.6540756,245154674691.10565,242807013262.99728,982488322.8012377
2032-03-31,ORCL,255768574181.86057,3110532034.2349,1158534389.305302,299221860122.52313,239855141440.20035,-781264785.6530479
2006-09-30,ADBE,216826191551.28723,-3434910503.544227,-1372973337.7624986,269001289090.88235,297835446721.68475,-237599378.00559548
2048-03-31,ADBE,167668205697.74042,8772246886.198565,1828404151.1962767,282098039263.35583,327548698660.01904,-127724489.27525935
2030-03-31,ORCL,205755752482.3596,4608538722.973891,-1821058324.9405718,268786932496.94174,277824742034.6927,-366220847.916746
2049-09-30,AMD,174377581750.65866,8799463303.818586,914318449.4286681,291916441392.2298,259657368984.128,67835103.1906642
2016-09-30,ADBE,201623876564.1659,9602525992.224142,-9854160955.37596,333662090002.0918,239267526058.77222,-2424463329.212947
2010-06-30,ORCL,66330922761.57297,-4276965203.6791973,2396107305.598024,69136982667.88702,49600914382.869934,-562396915.4141393
2031-12-31,META,129636006971.4974,-12527438285.690493,7276041210.216152,248729804246.19412,234346881173.30884,-2327990623.0473394
2029-03-31,NVDA,91167358366.5117,5525014305.314565,-7920327023.126609,96299345751.44716,70113832172.70453,-1496128527.2449198
2017-09-30,CRM,210813139018.16138,-17727911486.547756,-449529576.48313826,281390062994.315,227296890274.90613,-32432582.40004149
2000-09-30,NFLX,171547113401.30548,-4009852468.9231925,70111379.13571763,281163169241.8447,322157046872.0611,6318689.946220859
2013-06-30,ORCL,96300553957.04199,-961018551.6857655,1120548843.6776855,107216529939.17876,77667609610.44829,-209281435.9938981
2041-09-30,NFLX,213828134974.14783,16541207750.458681,5391165820.031651,286692667557.5394,291881208114.197,-1654046755.93545
2047-03-31,NVDA,229114437734.6956,-13957575715.96906,16079798499.882277,255273407049.21118,194372603660.92847,-10147233196.325266
2013-09-30,INTC,236501982371.7947,-17063443951.763212,16976013670.6901,376437170026.4502,406207118857.79175,3920377374.849954
2020-06-30,CRM,161499456374.54428,5746001392.054422,-5422605681.233946,174827025530.62756,161121661939.5344,-2594456482.0294228
2012-09-30,META,124581360029.88885,8036475400.52811,2702338226.141046,221844184651.66208,213379510812.39984,898662181.4839967
2036-09-30,META,123814962738.73439,10818857224.91126,-2015298319.3932846,140355614666.83984,121811513049.24773,21039779.4913252
2038-09-30,CRM,297193419860.9787,-17683675240.886345,-1957610030.2662804,332377918447.42334,345918644273.5014,1643279881.50821
2039-06-30,ORCL,109193752509.08882,-2063585733.1945224,2209681013.799538,200202442791.62518,233118318600.74417,-1247362715.7741256
2021-03-31,NVDA,252357512571.9673,24944999867.880463,-7384155313.490589,501016312250.72595,356363948427.8278,-1190603120.2210715
2011-12-31,CRM,149038095687.4603,2492608515.585656,-2538866883.0831137,219735286245.04504,209190338909.56766,-358830149.1539236
2015-06-30,NFLX,188791090453.87396,-17551018594.878174,-3279165584.2195325,272366536306.50336,310104052228.1936,-892263539.2383488
2038-06-30,NFLX,53051362615.105774,-737083581.0426719,717816333.4409163,62109768560.121056,60081302618.24123,-321899834.54180706
2024-12-31,INTC,111569307739.86066,1242406230.5052378,-609006335.1366822,157120792902.85883,177681078294.68515,56206006.850546055
2032-09-30,CRM,252454694503.3117,-17764115228.902115,24032443463.44881,273923204772.16534,254041306363.75195,-10112983637.766775
2029-09-30,INTC,157020506498.19604,-11101597166.989342,13000576479.843143,210214293303.76633,236499941882.5984,456031063.51719266
2018-03-31,ORCL,107888436135.87738,164885596.2996317,-116891275.44406725,188360199170.7599,146145920191.5772,-11701156.230430892
2048-06-30,NFLX,79922585498.44908,-4305140198.702807,5392339633.577826,144497724505.73328,102727973569.3111,1841324261.5437
2021-03-31,AMD,103928135191.85327,-7257938477.660169,8653492609.406727,131714871098.19206,97508951521.2419,1705954293.1562734
2018-09-30,NFLX,53750865913.072334,3193867648.046775,-1048133651.6941798,55459699092.40768,45069827634.940155,541025888.1846186
2047-06-30,ADBE,180262188037.80524,-3870602042.9371505,-1334165154.1237957,184592315825.90106,209352329837.57816,1179962164.96893
2004-09-30,ADBE,299530687496.58167,-17536243557.866585,11337328497.311476,434457045971.3164,450446650405.4314,-6020891861.603452
2003-03-31,ORCL,102627331158.15088,10176826748.698973,1848649589.1863658,106099324534.1126,111434683057.28928,-1430216517.211624
2047-06-30,AMD,190176993339.2027,14104796967.507473,-18246903014.7241,260852501680.67575,212823489127.7984,15435473780.924423
2006-12-31,META,251225646498.18164,-13318782801.282808,-4356191395.411746,425148514848.4856,317937951874.52936,2907899102.731831
2000-09-30,CRM,78912892326.0635,3490614682.770157,-4158147534.292886,101995512547.56822,106292996915.00066,174237428.934597
2041-03-31,ORCL,59444509385.1305,5092192875.102434,-743715006.8587604,65378371140.78651,67104205799.1623,633602675.4965031
2040-09-30,AMD,103817460723.80238,9819354251.746014,-3355582106.601542,137602092183.38095,100838897565.9466,3277064874.2561946
2010-03-31,NVDA,170097406158.72607,-13906312155.824753,5696234883.491931,181192171561.91623,163553122049.76855,2085787018.2017765
2040-09-30,ORCL,288105277843.7894,-20585995299.394505,23329619052.68744,533274842434.3811,400627640544.78204,-22896009788.27072
2004-03-31,AMD,160898864327.5674,9768950225.953959,-11623608452.692955,231207538956.49484,256270001957.16544,7113564702.848029
2038-03-31,AMD,91656376272.50598,-655875842.8862528,-30529408.903459772,99530015408.39319,110350328499.99814,25461372.007043984
2015-09-30,ORCL,289240815671.53326,527565930.0593419,159236362.2762984,554838603250.6151,507475035454.16,63909656.21764098
2047-09-30,META,80668061011.48894,2188335981.483077,-2280669908.4586644,120340748294.0672,108064761093.78067,-676657937.3611156
2002-06-30,CRM,255384449945.97125,-4390241582.026185,775307458.9425601,487569711129.0314,377540386941.7223,-123776649.21901679
2044-06-30,NFLX,204303134298.39023,2100303617.2951481,187317712.46939245,216298873546.8386,223103193492.8727,61694097.88954174
2021-03-31,AMD,94392286440.65256,1920676045.0601478,-1804245037.1632006,162627375893.06717,120300917200.71419,1468893092.3659074
2007-12-31,ORCL,131465206846.56027,-6979405764.57176,308416050.9120578,184487926126.78207,172315919565.70258,22488000.13952918
2015-09-30,INTC,151126172182.98315,-14412093239.948986,-4110298606.0249133,168416850543.6132,188846038169.2384,-506237512.00801224
2044-03-31,INTC,273535413623.77466,-24822932051.440735,15501665860.14366,289341665065.0031,248432858759.30392,-12228630918.061155
2024-03-31,INTC,203974353216.6717,2799212941.001657,-2947330073.4240756,253953816002.76996,216862689819.0668,2258779966.31303
2040-06-30,CRM,153793957836.2096,14333069954.990698,-1097784577.8441339,246471380187.7666,179892426538.55432,-236172879.75963742
2012-09-30,CRM,172818594818.20538,3053528341.1323757,-2526869680.919763,224184009647.1899,263272216202.44336,-121616832.90418068
2004-06-30,NVDA,299749235070.61194,-26738194908.38457,17122162124.90124,593833828155.9906,682838998806.3802,-5471634454.932044
2016-06-30,NVDA,142565156110.41113,-589833089.6250594,122990769.67400138,195871765368.46332,213006189691.79996,-58812752.39548224
2023-03-31,NFLX,113535666231.30257,9167576005.049034,80030292.4050407,215581291754.6623,251175306486.64462,-78602089.69871674
2038-09-30,INTC,147906468066.94586,-8608424852.5141,11973783123.710718,285215677495.7417,326428078498.7707,-8554942547.217475
2040-12-31,INTC,294448135536.588,5341261276.338193,-2235287500.0210614,419443857095.41364,320243263325.37726,1851783726.0058794
2012-06-30,NVDA,175815552233.5431,13335035310.052057,-11234398385.498848,331615572693.30927,348667752673.16644,-4749560385.052058
2044-03-31,AMD,119714947452.05605,-10218087716.484879,15159881951.033972,227959702045.02817,223904071069.31494,-12718066457.349092
2004-09-30,ADBE,196333135946.2956,16572353164.485483,-290587102.402652,278556476842.5878,200532512253.8358,10981975.100578608
2024-06-30,CRM,67498899567.46911,4459925622.363608,1663610486.5817704,103005924606.48273,78076423306.579,-659391989.2591696
2022-06-30,AMD,250465380169.54172,2059376017.2446358,-1468875872.0403197,433277768953.514,484605395232.1433,-256140273.76873684
2047-03-31,ORCL,266982500158.3833,-1691636279.3885243,306941010.83818644,424620369284.182,324380362361.28046,-196904870.99178222
2033-06-30,ORCL,212288448901.1954,15421968181.055359,257406531.9875778,292368761028.54224,300864191399.1398,-99119546.68700872
2034-12-31,META,66704075419.732735,5592075282.264596,1677868782.701752,123557874298.59422,133872324752.5219,205280762.29000497
2024-12-31,INTC,263058262613.94202,-23435022891.207016,-925454926.5694283,491482137635.06836,503468520583.59894,-252678664.72587934
2031-03-31,ADBE,140375739324.44626,3092573860.6962624,-3762979075.435562,167219043096.1281,200157130003.0374,-681681651.9354469
2039-12-31,NFLX,79172162086.20221,-1701935052.0790672,-843489323.7838082,156370363790.92728,146415929786.77933,284340545.684119
2001-09-30,ORCL,215474605334.7422,-10135195973.542927,11740758912.34332,391467279251.95874,343336114851.46564,-11051354953.343643
2044-03-31,ADBE,233634939801.26047,10337419152.996717,-2033875811.28164,330357965385.5123,377944878975.18463,919260227.2504145
2022-03-31,AMD,184914374523.70966,-1348147897.4959621,1931381164.7701485,237971228704.3535,211955005662.2236,362664333.3394535
2015-06-30,ORCL,284917328429.4692,13713745985.138222,1895893991.2257905,538654182202.7382,429782151393.71234,386123988.19907856
2038-03-31,AMD,187364871044.71558,-7267457672.566379,3667517687.1930847,226884014212.02304,267884202005.81427,-3726810.4137672046
2021-09-30,ADBE,268740305225.98163,26694255703.43565,-35205488517.810234,389064822770.2099,359283222794.3144,-14636245861.623297
2016-06-30,META,162319802833.02463,-7524525388.931245,1582315675.9003024,181886671957.78348,145824315066.10266,368704548.5233332
2025-09-30,AMD,276179326072.7283,13565174642.656435,-15820318205.303263,356711315965.41077,332262885013.93445,8233071454.956392
2000-03-31,NVDA,73709908231.99208,6665084259.472583,3058537872.057485,79115131620.48232,56977917634.245316,-823430985.0332454
2017-06-30,ORCL,84672496004.43163,-2241661231.917093,-934037495.0626099,163993998384.64035,190879143418.57886,698242200.6890997
2015-03-31,AMD,212676011379.97678,11718563036.362162,-10019485493.74903,315990681253.73145,281974922478.8797,9418750520.62131
2003-12-31,NVDA,174212551547.88474,5070096847.141118,-7409719770.511202,335676236427.48364,335231646193.3514,-1864613054.7845757
2030-06-30,ORCL,206879298550.86432,-17334391416.979618,10307047526.238768,351132712650.822,361882644028.4336,-6695773806.257922
2047-06-30,ADBE,138868389940.51312,3066675334.295529,-4050384571.2394533,255119781513.58948,242859945316.01697,-1160847508.4319894
2036-09-30,AMD,293530359624.8087,-497139120.9851039,24191051.768305115,437389518725.6183,343194425891.5349,-20939835.706587963
2031-12-31,ADBE,274784722240.83533,-9769175323.993898,13445413903.280134,534971955042.9508,447325029338.3534,6657280266.429253
2041-09-30,INTC,65162380614.08387,-2735388988.351203,644894419.5044088,106967400074.53355,97758541395.27277,195720770.37922806
2000-09-30,META,88712043087.12422,-8129879418.0138035,9978407397.743378,173439801202.9334,148299588199.25357,-147336711.98562357
2021-03-31,ADBE,271423717198.33902,238877476.96512824,-317956227.5034355,466593245399.67706,357380414777.1332,247404164.43016613
2002-12-31,NVDA,216754021060.35983,18654530761.263664,7769377044.455728,316543804430.1977,327469880392.2378,-136654624.93405712
2026-09-30,ADBE,204767782668.4959,-15943725466.99081,-3375780864.7436876,394855102887.7134,353194622466.2161,-137292840.23485753
2019-06-30,ADBE,62536020386.7913,-4212688499.36647,-1144109717.6540043,74925352607.65616,80852816551.39491,128332325.97686213
