date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2025-12-31,ORCL,493722240420.5899,210232937701.93506,182434521389.84607,1287954186279.6584,263250594927.582,212602873624.04553
2027-03-31,INTC,137939162241.93747,56296641638.09671,50007184857.73168,386845355660.01544,181162796778.90082,62205457835.88338
2010-06-30,AMD,651095884339.0986,246880271860.5937,218174442075.0114,1548861053265.1453,367876081863.338,233966807041.7801
2011-03-31,META,324056069182.2884,103941705053.98395,81411614956.66536,948173283360.5498,230800703968.70306,96538884494.39284
2031-06-30,INTC,185350068262.37305,79182063168.71695,55787489231.953156,507253441012.65826,123425406318.15282,70562125738.92891
2002-03-31,ADBE,142368691651.65784,55183922567.20606,41888521250.849174,339562296062.71356,99648491590.5645,52141415747.08629
2013-09-30,AMD,553763368854.9684,264888574385.16318,209159003491.3553,2105977519811.538,994105899538.0448,247409736753.9831
2020-03-31,CRM,616364554319.4065,295272928145.3545,246850255178.9835,1491117981440.1787,665063557084.2374,317316130984.1567
2031-06-30,AMD,588312773818.396,223289163979.7386,161304502328.74225,1588258599296.9578,395712855211.6865,193899626934.22314
2024-12-31,NFLX,143124839985.82336,45112680568.25449,38299398426.13728,322556473022.8139,84326658145.7067,48727861901.88575
2031-06-30,INTC,534594749734.05396,194561234538.18826,147857626975.628,1335556984534.9404,503192297063.82886,168748813891.49445
2015-06-30,CRM,586069615048.0408,205733021745.04953,145524445673.51346,2156349299293.5925,637246570876.4031,186841822031.00586
2038-09-30,NFLX,263741370970.20078,129594005017.61311,112839074981.2903,1047061921769.3055,422368588044.0265,144345778614.8094
2043-03-31,ADBE,698565373315.6238,281247535009.75146,249138874883.29538,2120965891913.2036,892864321634.5338,317674023487.3871
2016-09-30,INTC,455633985095.7168,203855417884.78973,164261827165.37445,1063348788242.6677,354639924012.72577,209812224891.18747
2040-06-30,INTC,610920554556.0126,272766330383.21164,195884053769.6689,1932386383679.629,604401296954.8018,204061772099.45508
2008-03-31,META,213042373702.84097,69900193843.57289,52912676003.59204,446805403730.46686,151309548496.04477,65070895277.64657
2007-12-31,CRM,178786015335.92728,76886330519.79715,62948084211.687256,613324572460.4407,165003437416.0314,78126795729.0064
2033-12-31,CRM,527211381925.19995,143948928089.1956,106667064992.25227,1869868918823.4314,499577614217.01666,109628030530.03827
2007-12-31,NFLX,483555561313.21295,194376512840.4059,160100372238.90692,1450857539320.2048,505090192477.06006,204488147542.87375
2001-09-30,INTC,532110141689.7011,168541815665.25995,147342396901.0548,1090153301854.5524,400269438811.10266,164309623664.75485
2047-09-30,CRM,352120434839.9661,151208253598.3428,106460633915.86931,990084801032.6132,444923396933.50903,114451592022.17058
2028-12-31,AMD,447566852195.618,221157714796.82178,157648232528.52765,957843632263.0162,362577310109.12787,169475052412.83417
2047-03-31,INTC,681355007099.5735,204210388430.6232,172324975807.2565,2050177475147.2427,966632658114.1384,222624671755.847
2020-03-31,AMD,509252941380.82684,222268862264.59375,169754471374.6229,1249442263629.02,611483980389.766,191785990488.12445
2049-06-30,CRM,686402808967.5585,274503493428.73367,201406428262.92352,1414181558051.4517,406499035152.8564,257471155982.10623
2010-12-31,AMD,317702440411.4827,145819939211.5545,114959929083.74002,1051178728165.2366,315703832057.29474,132754781006.67973
2042-09-30,AMD,142780053649.5239,40670119637.88129,30833437039.698345,564339242602.3729,276357855482.76013,38489348707.86727
2026-03-31,NVDA,409121498379.2758,147261528056.02097,114480323908.95917,854965992090.623,308094016459.1115,116980986041.83237
2023-03-31,CRM,143958628527.1935,58059095641.01338,51401998267.87911,449232472310.4043,99325068793.8065,65748975517.306145
2014-06-30,NFLX,718059000327.7872,307729075604.7487,254576125138.21445,2278900399246.2695,545442879268.1654,292826983671.98596
2037-09-30,NVDA,500248710468.11646,181007960435.76422,151310909744.54468,1983483165390.8828,611517025733.7505,179305553799.4263
2005-06-30,CRM,165048643485.63748,74282042588.13846,55554424986.187355,508440934923.7526,252924162500.84238,71954959203.91727
2043-06-30,INTC,192234069314.7766,93146299175.48528,81848201437.74216,621312775112.3872,130303651611.8114,100295484428.4878
2034-09-30,INTC,760114890190.3549,272715173738.28076,224450893607.22125,1947535873716.64,667075371863.0221,275264477520.8338
2038-12-31,NVDA,693038130628.2566,296798332990.0149,212350871513.17236,2227196409640.3813,854753059018.7123,236616100639.62573
2011-06-30,AMD,144021315807.21356,52069339721.961815,39953808867.98862,561989266146.4897,226061483061.70764,45468170567.59615
2014-12-31,NFLX,645138746314.0684,238774864465.9101,170760216910.6164,2297405050413.7573,521706714844.52045,214176351768.7875
2041-12-31,ADBE,546768675099.86664,237899659214.15768,168204216551.5027,1514127459062.6016,577250347096.2882,211002648143.27646
2015-03-31,INTC,727298814946.2628,196865728911.54407,140633868401.30756,2492489317614.4604,796496078559.3134,160953968625.1237
2042-06-30,ADBE,790159023223.1177,210807741768.9584,152156596384.29376,2890896718844.5127,595979399538.8833,172718499001.31268
2014-09-30,ORCL,236688174723.86514,70237814260.06491,53524759289.04313,544387696062.7036,219696286620.87054,56738453569.62325
2031-06-30,AMD,502454603664.2555,247124895454.47333,218156053848.97952,1873649930635.9912,673159607173.4979,237642962191.19812
2019-06-30,ADBE,372704095845.4388,165658490041.303,116497394439.36476,1140131676055.8545,343413530795.0587,125201466014.56133
2031-06-30,CRM,560861333527.7771,145412720094.83328,129350398635.666,1527621419848.4653,725959832373.3691,152001722584.08783
2021-06-30,CRM,541499569084.77905,249705443814.80136,219077430846.5519,1881440578292.1494,420845657412.2409,282256671073.8522
2024-03-31,ORCL,598192656181.7477,226930227178.9704,170225735223.7562,2101272706649.3438,973641631467.1248,204195349750.72107
2034-03-31,NFLX,758542704958.1525,263433940936.62943,224219550742.37317,2024818315145.66,606547205396.263,286552917483.48724
2006-06-30,META,750270801584.3,374119058081.76794,261898542251.47034,2975799454001.5977,685211200563.6134,267430741437.52136
2045-09-30,NVDA,433110187519.1059,200131260611.0205,162629748198.32272,1367459426022.1877,451524177016.1531,180818940911.8233
2033-06-30,ORCL,355393245587.28906,119371833362.962,107283390204.65012,949762500911.4519,263003600957.19324,118674443074.67377
2014-03-31,META,340922928985.2453,139264207988.22134,100684476097.76521,721681961344.5148,345811625597.39795,124824244519.28522
2025-06-30,META,547154532874.4792,217834842365.03296,184855108323.4316,2034642803956.917,625297851231.1997,221502558648.51495
2002-03-31,ADBE,589506013412.9966,283277622009.0626,226321112455.11285,2125334939539.806,1005118541541.2222,264142960356.91888
2043-03-31,META,672605858062.5968,310413315851.6479,242113114988.13046,1653370224479.2373,815846906813.3076,282179706138.3488
2029-12-31,ORCL,251011481834.1672,107729313815.42905,90660536551.52347,801797056232.155,308122837335.1594,107084662892.4248
2019-12-31,ORCL,756190087005.2313,279653927648.98517,196894704777.6037,2039234961630.2366,487550029106.9051,218359208055.40555
2048-12-31,CRM,293652587452.08655,88521393730.83665,66541201583.97587,673392029374.2816,212649510751.39352,79594603363.34665
2028-09-30,AMD,575450030107.7233,195091723957.4575,144573806225.203,1384254425509.3198,526374876922.3355,151699621820.27603
2014-12-31,ADBE,248982919943.23096,103499733938.93575,85188992372.09024,687753054069.5393,164108370965.54132,90602330669.14372
2023-03-31,AMD,780457697103.9188,247946485975.3381,183043535612.174,1905383538990.3225,785859703808.8411,233271642692.91403
2043-12-31,AMD,624501979099.8529,233346207355.80426,201853358299.24622,1775465774742.63,357871537845.90265,243200780802.4726
2016-06-30,NVDA,731414765907.2084,286906820327.462,207838083712.704,2003834571275.638,872219240366.6509,238665436709.36835
2006-09-30,NVDA,103282778351.15933,27705665706.344234,23168384295.253304,266511269794.60803,84339092076.43953,27631538915.83973
2048-06-30,ADBE,682895848703.432,195382351344.85562,165421739472.7738,1765629086651.5972,490829507176.4263,206178249994.8724
2003-09-30,INTC,243848449482.4258,61117337204.78597,54675996210.60937,698082605656.2073,222846703192.82672,55501296248.22523
2016-03-31,AMD,198411387156.028,66242405056.48563,51948670496.04257,718291185029.1077,221118750959.4538,60231302244.14518
2023-03-31,INTC,139109518064.66104,36343062339.70945,26587801295.47818,549708093978.715,175685783288.8111,33315104941.718357
2005-12-31,ORCL,523800061451.2464,255067859245.14304,190301618684.2211,1524142589212.2517,700216847798.8228,221801939675.71353
2044-03-31,AMD,627016700729.6107,158758887752.38385,140158444906.7733,1277130173743.3647,497182580070.54706,165586605057.64917
2018-12-31,NVDA,696701232882.0277,289014814123.26355,247504326277.79208,1554370835064.9753,334142463044.99384,249622605092.50452
2038-09-30,NVDA,566905523178.0911,211742296269.47464,180076331407.36224,1351197020075.974,418991214651.7455,228075545109.5333
2009-12-31,CRM,109804551100.83165,50607982371.85342,45076457975.816216,232827582952.01947,90933153354.37305,58069007861.78653
2019-06-30,META,658565691031.6525,184090313961.61856,137878114085.06808,1772509610670.3357,876240116989.0792,170215135741.21423
2020-03-31,AMD,388752424730.0904,129442354795.92107,103971605604.71735,1270005825462.8665,506083149216.35516,104012026019.24689
2034-03-31,AMD,124544683559.16632,58056477663.21627,44277263303.77583,340520967547.5931,114112449543.60233,55558725630.451195
2011-03-31,META,183032792065.8953,77110027832.98257,68842175333.88512,601367570915.8629,167382869965.6044,79578754780.79863
2017-03-31,AMD,469653582597.4536,161268194756.69678,125254605740.17279,1847648668798.691,768021282837.7025,151076075272.05927
2031-09-30,AMD,491639246434.5021,166757296751.28476,124741179151.28702,1863855794946.3442,587015311348.1339,135323740379.94563
2041-12-31,INTC,238142477519.28778,103919708488.54095,86310454535.86942,914697839619.5785,411261083682.2488,104572759788.57309
2010-09-30,CRM,446898307889.38446,217247966361.03375,153081721314.33478,1603767711714.497,441907135202.9325,161578534959.85388
2023-06-30,NFLX,327117905723.9434,101204446973.6635,72077514888.93254,831309206754.8306,393586139452.3054,72659799874.34932
2005-06-30,CRM,592986793540.0703,202633952017.12967,151154434962.60773,1789482517620.8196,501059866899.23615,168931009235.3068
2041-12-31,ORCL,181834945138.1276,89083494766.05656,63116167100.737495,656983241792.1731,274209929831.31226,68457490966.94559
2042-06-30,INTC,696662456735.9739,292530590505.4814,221789744571.36526,1416912750124.583,682310229615.9375,248687506530.7614
2015-03-31,INTC,738283761740.3673,250835718398.85898,198825014513.0178,2508125153130.943,1118186521936.3923,204800367217.54196
2005-12-31,ORCL,752777802686.4761,236987574456.9538,189466254410.06458,2797134623507.67,968380592535.1432,216861629440.30136
2001-06-30,NVDA,749635725959.63,232161968153.93604,167958382184.67395,1586564850131.5298,432551477323.2518,187369997898.99115
2009-03-31,NVDA,269510599794.22006,92001846028.98422,77910031370.17543,701845536859.9287,284465327219.60345,88008990305.77779
2046-06-30,META,613841230678.3953,157609695355.5426,119541747293.19342,1664960290052.8757,561866617630.0962,143923574069.58615
2019-09-30,ADBE,516026878600.35144,205866224192.92294,159475161967.51678,1995962311140.3354,971546928644.6135,187312391162.0891
2001-12-31,NVDA,443789294979.15497,131408154499.39944,104685373858.9052,1054872202459.0199,433717640448.7959,107211299609.89154
2022-12-31,INTC,236763122603.3469,98295544923.51309,86833544234.3193,590906920705.6945,283806135231.61176,96958543866.33047
2025-06-30,NFLX,779954700694.1678,231662126689.75854,200669780670.50616,1861628657733.4448,498790235971.6729,205734274803.79172
2014-03-31,INTC,461641681302.16675,199123150116.62604,158800481649.02115,1098029459650.0848,452870573145.8149,164439346900.5252
2015-03-31,INTC,376920081833.58026,155734952261.10352,119750838983.3435,1258214664196.537,587279336174.2323,144948963917.8381
2014-06-30,AMD,630187568373.7704,236353739747.7972,175861017125.53546,2288238852187.041,902812280463.5955,192417674899.7385
2032-03-31,ORCL,449950250872.3832,135806870394.13272,118918982726.71356,1609537983797.678,470780991052.00665,120681488613.97968
2020-12-31,ORCL,307983830638.4226,88353433055.31458,77279783599.11269,875156267168.9205,266404523394.76047,82331542076.10522
2005-03-31,META,329509813107.76294,132800608870.83188,116644641257.80205,1074250711852.0841,331577947843.8841,151317463617.88928
2008-03-31,ADBE,466279210426.8556,209441605330.14594,146636303788.2829,1587254767442.666,444351446782.9467,154102733569.1736
2020-09-30,CRM,776771498087.8489,367400346401.2083,272886934750.7591,1735349119918.8997,536649394511.88684,321379200669.42804
2003-03-31,INTC,776263087528.0543,339838930078.3003,278600445109.55334,1773500371173.2827,394086880127.2834,328416451206.2013
2027-06-30,CRM,692261675413.8716,228897335556.28586,162045161188.06332,1971157343323.0835,967354713292.3146,200720880300.34845
2042-06-30,INTC,712275232728.7228,262061993431.10974,202561762913.408,1918498439700.5632,726234684195.6583,234805508993.46497
2047-06-30,AMD,501549025528.03265,143436071692.4859,107784634703.56953,1846733175711.9316,736805086090.9382,122283843986.92354
2044-03-31,INTC,105383725184.11833,34562895392.53399,24573160701.744843,312417247452.13495,139506933837.29254,26677104852.807858
2028-03-31,AMD,593195077260.6125,166875018600.02905,138324768538.91666,1366341584548.1982,541668735976.5012,144247052959.06647
2031-09-30,INTC,554431864136.9187,254817438287.83905,215566132960.6487,1696186718351.6658,604384082716.9084,222486008818.55566
2015-09-30,META,465714621790.0765,171140462711.57434,146359798734.55737,1081353987480.4846,474140929487.15485,178924682718.8887
2043-03-31,ADBE,361418494871.998,106306135203.85147,90543669269.8259,1148176575317.9045,475055422372.8341,117618231132.49437
2037-06-30,NFLX,504243784657.7745,215857296269.27448,188055638777.49118,1660961497821.3313,675517636008.6971,222381915864.95953
2003-12-31,ADBE,286381076358.93085,80640160142.41655,64281244463.04773,627839937098.5255,176450634140.87097,73589443697.04915
2030-03-31,META,774669095688.1172,337705417573.3878,262684169972.45654,2889765593918.2124,1336911735388.2756,334412503018.1504
2038-03-31,META,241254956925.5163,65807161209.26247,58104768659.41436,509311461695.54736,147072351941.17374,66593208905.32656
2049-09-30,AMD,698599530018.7521,278191244897.92584,214108025893.6882,2782200031763.6113,760113822038.3479,270171159876.77023
2024-06-30,NFLX,672288346802.9135,187246425422.01315,163058419289.64746,2237077040936.2153,904332113047.2476,201533597993.20554
2033-12-31,ORCL,287010040402.5999,113005336964.25333,81559917156.07216,961371761854.86,331560085559.11176,93850938378.89519
2015-12-31,INTC,527888849209.73486,218919589315.34732,175060886436.864,1864219713103.7253,688111211978.0382,219606670410.786
2014-12-31,NVDA,282801733377.78625,72858102770.57591,64124224185.84569,1130746851994.8706,503133461095.2757,72061445504.9909
2044-12-31,INTC,642277797507.5074,242451054733.76648,215270247625.4419,1643691192807.053,488415270271.95386,279775433384.6826
2022-12-31,META,719634228610.145,252704720524.7956,219227042789.94543,1847147355611.5442,510600296045.99475,255165216350.51465
2009-12-31,CRM,168231246328.10577,65833340088.233284,54111560584.33647,531542692466.20575,141150727297.97696,55152599014.79579
